Blend Code,Sequence,Task Duration (Minutes),Task Duration (Hours),Quantity,Line To Go To
B0004,1,1503.927911275416,25.0654651879236,6509, Line 1
B0010,2,860.90573012939,14.348428835489834,3726, Line 1
B0006,5,1996.3031423290201,33.271719038817004,8640, Line 1
B0004,1,5456.90811535882,90.94846858931368,6509, Line 2
B0004,2,11468.812877263583,191.1468812877264,13680, Line 2
B0008,7,7243.460764587526,120.72434607645876,8640, Line 2
B0003,1,14373.742454728372,239.56237424547285,17145, Line 3
B0004,2,20925.55331991952,348.7592219986587,24960, Line 3
B0008,7,7243.460764587526,120.72434607645876,8640, Line 3
B0002,1,1301.2048192771085,21.68674698795181,19440, Line 4
B0001,2,530.1204819277109,8.835341365461849,7920, Line 4
B0007,7,722.8915662650603,12.048192771084338,10800, Line 4
B0002,1,1488.970588235294,24.816176470588232,19440, Line 5
B0010,2,285.3860294117647,4.756433823529411,3726, Line 5
B0008,7,661.7647058823529,11.029411764705882,8640, Line 5
B0001,1,5794.4277108433735,96.5737951807229,30780, Line 6
B0010,2,701.4307228915662,11.69051204819277,3726, Line 6
B0008,8,609.9397590361446,10.165662650602409,3240, Line 6
B0004,1,3307.418699186992,55.12364498644987,6509, Line 7
B0004,2,12682.926829268294,211.38211382113823,24960, Line 7
B0007,9,6585.365853658536,109.7560975609756,12960, Line 7
B0003,1,3348.6328125,55.810546875,17145, Line 8
B0001,2,1546.875,25.78125,7920, Line 8
B0002,1,15000.0,250.0,19440, Line 9
B0004,2,10555.555555555555,175.92592592592592,13680, Line 9
B0001,2,6013.503086419753,100.22505144032922,15587, Line 10
B0005,3,11111.111111111111,185.1851851851852,28800, Line 10
B0010,2,860.90573012939,14.348428835489834,3726, Line 11
B0005,3,6654.343807763401,110.90573012939002,28800, Line 11
